project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J0049+0237,53463.79477191111,53463.79586417778,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,2
BF080,J0058+0620,53463.79590968889,53463.79638755556,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,3
BF080,J0049+0237,53463.796433066665,53463.796910933335,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,4
BF080,J0058+0620,53463.79695644444,53463.797411555555,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,5
BF080,J0049+0237,53463.79745706667,53463.79793493333,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,6
BF080,J0058+0620,53463.79798044445,53463.79845831111,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,7
BF080,J0049+0237,53463.798503822225,53463.79895893334,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,8
BF080,J0050-0929,53463.799004444445,53463.801348266665,12.67215578333333,-9.484780624999999,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,9
BF080,J0049+0237,53463.80139377778,53463.80266808889,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,10
BF080,J0058+0620,53463.8027136,53463.80382862222,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,11
BF080,J0049+0237,53463.80387413334,53463.8049664,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,12
BF080,J0058+0620,53463.805011911114,53463.80610417778,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,13
BF080,J0049+0237,53463.80614968889,53463.80726471111,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,14
BF080,J0058+0620,53463.807310222226,53463.80840248889,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,15
BF080,J0049+0237,53463.808448,53463.809540266666,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,16
BF080,J0058+0620,53463.80958577778,53463.8107008,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,17
BF080,J0049+0237,53463.810746311116,53463.81183857778,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,18
BF080,J0058+0620,53463.81188408889,53463.812976355555,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,19
BF080,J0049+0237,53463.81302186667,53463.813841066665,12.4301497375,2.617716061111111,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,20
BF080,J0049+0237,53463.8139776,53463.81413688889,12.4301497375,2.617716061111111,,Execution Block,6595200,PUBLIC,uid://vlba/correlation/da3c1737-da18-4fe3-97f8-e79f32ffc37c,1
BF080,J0058+0620,53463.814182400005,53463.815297422225,14.640852008333333,6.335020436111112,,Execution Block,6595200,PUBLIC,uid://vlba/correlation/da3c1737-da18-4fe3-97f8-e79f32ffc37c,2
BF080,J0049+0237,53463.81534293334,53463.8170496,12.4301497375,2.617716061111111,,Execution Block,6595200,PUBLIC,uid://vlba/correlation/da3c1737-da18-4fe3-97f8-e79f32ffc37c,3
BF080,J0058+0620,53463.81709511112,53463.818847288894,14.640852008333333,6.335020436111112,,Execution Block,6595200,PUBLIC,uid://vlba/correlation/da3c1737-da18-4fe3-97f8-e79f32ffc37c,4
BF080,J0049+0237,53463.8188928,53463.82062222223,12.4301497375,2.617716061111111,,Execution Block,6595200,PUBLIC,uid://vlba/correlation/da3c1737-da18-4fe3-97f8-e79f32ffc37c,5
BF080,J0058+0620,53463.820736,53463.822397155556,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,1
BF080,J0049+0237,53463.82244266667,53463.82417208889,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,2
BF080,J0058+0620,53463.824217600006,53463.825947022226,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,3
BF080,J0049+0237,53463.82599253333,53463.82772195556,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,4
BF080,J0058+0620,53463.82776746667,53463.829519644445,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,5
BF080,J0049+0237,53463.82956515556,53463.83129457778,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,6
BF080,J0058+0620,53463.831340088895,53463.833069511114,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,7
BF080,J0049+0237,53463.83311502222,53463.83484444445,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,8
BF080,J0058+0620,53463.83488995556,53463.836619377784,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,9
BF080,J0049+0237,53463.83666488889,53463.83839431111,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,10
BF080,J0058+0620,53463.838439822226,53463.840169244446,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,11
BF080,J0049+0237,53463.84021475556,53463.84196693334,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,12
BF080,J0058+0620,53463.842012444446,53463.84374186667,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,13
BF080,J0049+0237,53463.84378737778,53463.8455168,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,14
BF080,J0058+0620,53463.845562311115,53463.847291733335,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,15
BF080,J0049+0237,53463.84733724445,53463.84906666667,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,16
BF080,J0058+0620,53463.84911217778,53463.850841600004,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,17
BF080,J0049+0237,53463.85088711111,53463.85261653334,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,18
BF080,J0058+0620,53463.852662044446,53463.85441422222,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,19
BF080,J0049+0237,53463.85445973334,53463.85618915556,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,20
BF080,J0058+0620,53463.856234666666,53463.85796408889,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,21
BF080,J0049+0237,53463.8580096,53463.85973902223,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,22
BF080,J0058+0620,53463.859784533335,53463.861513955555,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,23
BF080,J0049+0237,53463.86155946667,53463.86328888889,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,24
BF080,J0058+0620,53463.863334400005,53463.865063822224,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,25
BF080,J0049+0237,53463.86510933334,53463.86686151112,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,26
BF080,J0058+0620,53463.866907022224,53463.868636444444,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,27
BF080,J0049+0237,53463.86868195556,53463.87041137778,12.4301497375,2.617716061111111,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,28
BF080,J0058+0620,53463.87045688889,53463.87218631111,14.640852008333333,6.335020436111112,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,29
BF080,J0050-0929,53463.87223182223,53463.874234311115,12.67215578333333,-9.484780624999999,,Execution Block,59760000,PUBLIC,uid://vlba/correlation/4b7ecf92-091c-4562-bc25-112b35de7d63,30
BF080,J0050-0929,53464.75008,53464.75094471111,12.67215578333333,-9.484780624999999,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,1
BF080,J0049+0237,53464.75099022222,53464.75187768889,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,2
BF080,J0058+0620,53464.7519232,53464.75240106667,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,3
BF080,J0049+0237,53464.752446577775,53464.753538844445,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,4
BF080,J0058+0620,53464.75358435555,53464.75406222222,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,5
BF080,J0049+0237,53464.75410773333,53464.7552,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,6
BF080,J0058+0620,53464.75524551111,53464.75572337778,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,7
BF080,J0049+0237,53464.755768888885,53464.756861155554,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,8
BF080,J0058+0620,53464.75690666666,53464.75738453333,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,9
BF080,J0049+0237,53464.75743004445,53464.75852231111,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,10
BF080,J0058+0620,53464.758567822224,53464.75904568889,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,11
BF080,J0049+0237,53464.7590912,53464.76020622222,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,12
BF080,J0058+0620,53464.76025173333,53464.76070684444,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,13
BF080,J0049+0237,53464.760752355556,53464.76184462222,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,14
BF080,J0058+0620,53464.76189013333,53464.762367999996,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,15
BF080,J0049+0237,53464.76241351111,53464.76352853333,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,16
BF080,J0058+0620,53464.763574044446,53464.76402915555,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,17
BF080,J0049+0237,53464.764074666666,53464.765166933335,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,18
BF080,J0058+0620,53464.76521244444,53464.76569031111,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,19
BF080,J0049+0237,53464.76573582222,53464.76685084444,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,20
BF080,J0058+0620,53464.766896355555,53464.76735146667,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,21
